Player,Team,Games,Minutes,Ind FGM,Ind FGA,Ind 3PM,Ind 3PA,Ind FTM,Ind FTA,Ind OREB,Ind DREB,Ind TOV,Ind eFG%,Ind FT Rate,Ind TO Rate,Ind OREB Rate,Ind DREB Rate,Team eFG%,Team FT Rate,Team TO Rate,Team OREB Rate,Opp eFG%,Opp FT Rate,Opp TO Rate,Opp OREB Rate
Zhymani Smith,Bryn Athyn Lions,1,24,5,17,1,7,0,0,0,5,3,0.3235,0,0.15,0,0.119,0.2923,0.2308,0.2162,0.1875,0.5333,0.36,0.1015,0.3571
Izabela Nicoletti Leite,Fairfield Stags,29,802,59,139,27,74,17,17,2,98,46,0.5216,0.1223,0.2377,0.0025,0.1189,0.555,0.2164,0.1651,0.3148,0.4189,0.2709,0.2408,0.2706
Mahogany Matthews,Georgia State Panthers,32,918,79,199,19,66,48,48,37,111,47,0.4447,0.2412,0.1741,0.0312,0.092,0.4454,0.2873,0.1807,0.2511,0.4484,0.2776,0.2244,0.3922
Zaay Green,Alabama Crimson Tide,30,957,184,402,49,135,76,76,27,122,89,0.5187,0.1891,0.1682,0.025,0.1034,0.5265,0.285,0.1688,0.3599,0.4181,0.2564,0.1818,0.3331
Ayoka Lee,Kansas State Wildcats,22,424,141,233,0,0,67,67,50,94,22,0.6052,0.2876,0.0763,0.0746,0.1138,0.5519,0.2244,0.1522,0.3328,0.3781,0.1843,0.1673,0.2494
Sedona Prince,TCU Horned Frogs,37,1205,262,451,2,6,151,151,99,248,70,0.5831,0.3348,0.1174,0.0877,0.1837,0.553,0.2516,0.1587,0.3384,0.405,0.2418,0.1681,0.2756
Annie Ramil,Samford Bulldogs,30,563,73,159,0,5,82,82,53,118,67,0.4591,0.5157,0.2509,0.0521,0.1157,0.4697,0.3495,0.1943,0.3428,0.4769,0.278,0.1819,0.3824
KK Rodriguez,SIU Edwardsville Cougars,21,584,102,276,26,86,67,67,11,81,75,0.4167,0.2428,0.1951,0.0162,0.1189,0.4677,0.2249,0.1933,0.2863,0.4744,0.3237,0.1606,0.3465
Jaela Johnson,Canisius Golden Griffins,29,851,108,288,45,137,91,91,10,78,103,0.4531,0.316,0.236,0.0111,0.0783,0.4362,0.3079,0.2805,0.3419,0.4566,0.2627,0.1866,0.3173
Ce'nara Skanes,Maryland Eastern Shore Hawks,19,359,59,129,3,19,57,57,57,65,37,0.469,0.4419,0.1902,0.4385,0.5039,0.4469,0.3382,0.2317,0.5,0.3855,0.4134,0.2577,0.3023
Nafatoumata Haidara,Saint Louis Billikens,16,25,1,4,0,0,4,4,2,5,2,0.25,1,0.25,NA,NA,0.375,0,0.3333,0,0.2857,0.2857,0.2,0.6
Taylor Caldwell,Cal State Bakersfield Roadrunners,26,786,59,202,7,39,42,42,14,116,84,0.3094,0.2079,0.2736,0.0165,0.1303,0.4016,0.2082,0.2284,0.2509,0.4464,0.2924,0.1593,0.3618
Tahlia White,Utah Valley Wolverines,29,831,136,342,23,116,92,92,33,58,70,0.4313,0.269,0.1528,0.0294,0.057,0.4373,0.3508,0.2077,0.4005,0.4515,0.3247,0.2627,0.3418
Brandi Williams,Loyola Marymount Lions,27,985,108,279,61,172,96,96,22,77,43,0.4964,0.3441,0.1162,0.0222,0.0872,0.4426,0.2384,0.151,0.2808,0.4847,0.2175,0.2074,0.3454
Rosie Schweizer,Idaho Vandals,28,584,97,220,7,34,67,67,77,116,42,0.4568,0.3045,0.1421,0.0779,0.1132,0.4479,0.2206,0.1717,0.3286,0.408,0.2215,0.1736,0.2615
Jordyn Oliver,Vanderbilt Commodores,33,1024,61,134,0,1,15,15,61,88,50,0.4552,0.1119,0.2611,0.0484,0.0752,0.5012,0.2877,0.1509,0.4021,0.4831,0.2255,0.2348,0.3812
Aubrey Griffin,UConn Huskies,16,179,25,42,0,3,24,24,21,33,6,0.5952,0.5714,0.1,0.2658,0.3267,0.5833,0.3086,0.1798,0.443,0.3566,0.2448,0.2688,0.2178
Sammie Puisis,South Florida Bulls,31,971,163,424,100,247,60,60,32,74,49,0.5024,0.1415,0.0974,0.0309,0.0738,0.4652,0.2449,0.1802,0.3626,0.4563,0.2556,0.2051,0.3081
Jorie Allen,DePaul Blue Demons,29,1002,192,426,1,10,230,230,86,83,84,0.4519,0.5399,0.1344,0.0756,0.0785,0.4313,0.2772,0.1918,0.358,0.4931,0.30620000000000003,0.1778,0.3529
Madison Greene,Ohio State Buckeyes,33,607,40,105,15,40,53,53,7,20,38,0.4524,0.5048,0.2242,0.0227,0.0694,0.524,0.3577,0.1716,0.2825,0.4644,0.272,0.2642,0.309
Cici Ellington,Portland State Vikings,17,334,48,123,7,35,22,22,9,27,25,0.4187,0.1789,0.1572,0.0299,0.0928,0.4286,0.2217,0.1769,0.3156,0.5031,0.2845,0.1477,0.4055
Kennedi Jackson,Boston College Eagles,26,333,48,110,2,8,16,16,26,52,31,0.4455,0.1455,0.2081,0.1985,0.391,0.5308,0.2335,0.1564,0.4275,0.4689,0.244,0.201,0.3459
Chandler Prater,Mississippi State Bulldogs,31,713,76,178,19,56,37,37,31,93,65,0.4803,0.2079,0.2486,0.0719,0.2313,0.4869,0.2493,0.1936,0.3805,0.4622,0.2948,0.2355,0.3159
Jordan Tuff,UNC Asheville Bulldogs,7,144,13,34,2,12,4,4,4,20,10,0.4118,0.1176,0.2174,0.0144,0.0738,0.4375,0.34,0.2277,0.4152,0.4762,0.3358,0.2246,0.417
Maori Davenport,Alabama A&M Bulldogs,2,36,2,6,0,0,4,4,2,5,4,0.3333,0.6667,0.3333,0.0444,0.1163,0.4286,0.3016,0.1899,0.3333,0.5175,0.4386,0.232,0.4419
Justice Ross,Lamar Cardinals,24,289,20,53,0,7,10,10,9,26,11,0.3774,0.1887,0.1594,0.0359,0.1083,0.4514,0.3069,0.206,0.3825,0.4544,0.4392,0.2123,0.3458
KK Deans,Ole Miss Rebels,33,680,95,258,56,174,71,71,14,52,43,0.4767,0.2752,0.1278,0.0253,0.1244,0.4771,0.3302,0.1397,0.435,0.4717,0.2902,0.2723,0.3325
Koi Love,UT Arlington Mavericks,28,861,187,360,13,67,75,75,65,138,108,0.5375,0.2083,0.2136,0.0638,0.1384,0.4594,0.3403,0.1813,0.3562,0.4515,0.3121,0.2189,0.346
Anna Camden,Richmond Spiders,35,455,48,124,21,68,11,11,13,69,33,0.4718,0.0887,0.2031,0.1688,0.6449,0.5308,0.1438,0.2155,0.2727,0.4884,0.1686,0.1503,0.3084
Aislynn Hayes,Marshall Thundering Herd,31,1028,175,474,47,163,214,214,51,88,108,0.4188,0.4515,0.1567,0.0416,0.0786,0.4485,0.3385,0.192,0.3551,0.4725,0.2931,0.2039,0.3955
Ramani Parker,Seton Hall Pirates,5,56,7,18,2,4,6,6,2,6,4,0.4444,0.3333,0.16,0.0556,0.1667,0.3654,0.2885,0.2699,0.2222,0.4364,0.3818,0.2339,0.3333
RyAnne Walters,Louisiana Ragin' Cajuns,3,34,0,4,0,2,2,2,0,4,4,0,0.5,0.4444,NA,NA,0,0,0,0,0,0,0,0
Hanna Cavinder,Miami Hurricanes,27,890,79,170,20,73,13,13,8,80,73,0.5235,0.0765,0.2926,0.009,0.0794,0.5013,0.2213,0.1952,0.30620000000000003,0.4757,0.199,0.1661,0.3065
Sarah Andrews,Baylor Bears,36,1122,134,366,81,221,69,69,14,105,74,0.4768,0.1885,0.156,0.0105,0.0796,0.5116,0.274,0.1576,0.3719,0.4191,0.294,0.2087,0.2684
Lexi Donarski,North Carolina Tar Heels,37,1109,145,343,86,216,31,31,8,62,29,0.5481,0.0904,0.0748,0.0061,0.0462,0.4808,0.239,0.1592,0.3222,0.4202,0.246,0.2069,0.2859
Deja Kelly,Oregon Ducks,29,929,135,359,11,54,92,92,15,109,57,0.3914,0.2563,0.1234,0.0138,0.1087,0.457,0.2584,0.1689,0.3355,0.4613,0.2582,0.2173,0.335
Angela Dugalic,UCLA Bruins,35,761,96,225,32,92,43,43,33,161,53,0.4978,0.1911,0.177,0.033,0.1358,0.5293,0.2662,0.1763,0.426,0.3831,0.2207,0.1876,0.2993
Hailey Van Lith,TCU Horned Frogs,38,1339,233,515,66,195,179,179,29,145,114,0.5165,0.3476,0.1587,0.0242,0.1022,0.5548,0.2511,0.1546,0.3453,0.4127,0.2433,0.1675,0.272
Madison Hayes,NC State Wolfpack,35,1126,124,272,57,138,94,94,71,179,25,0.5607,0.3456,0.0727,0.0552,0.132,0.5026,0.2594,0.137,0.3201,0.4395,0.1721,0.166,0.2832
Sydney Parrish,Indiana Hoosiers,27,821,106,245,48,141,58,58,15,128,52,0.5306,0.2367,0.1595,0.0192,0.1368,0.5298,0.2817,0.1887,0.2308,0.4434,0.2755,0.1718,0.3066
Cameron Williams,Miami Hurricanes,27,771,139,242,0,0,64,64,65,126,60,0.5744,0.2645,0.1796,0.0751,0.129,0.496,0.2224,0.1985,0.3145,0.4762,0.2014,0.1675,0.306
Madison Scott,Ole Miss Rebels,33,971,157,336,4,17,99,99,44,124,59,0.4732,0.2946,0.1327,0.0371,0.1233,0.4774,0.3317,0.1534,0.4406,0.4539,0.2998,0.2623,0.3221
Dalayah Daniels,Washington Huskies,31,917,168,294,7,27,74,74,60,161,88,0.5833,0.2517,0.21,0.0635,0.1489,0.5392,0.1702,0.1917,0.3556,0.4642,0.2309,0.1793,0.3488
Alli Campbell,Penn State Lady Lions,25,772,83,199,10,46,39,39,14,91,75,0.4422,0.196,0.2555,0.0178,0.1102,0.515,0.2456,0.2328,0.3634,0.5018,0.2237,0.2009,0.3111
Jordyn Merritt,Texas Tech Lady Raiders,16,264,30,67,6,21,9,9,14,41,25,0.4925,0.1343,0.2591,0.0361,0.1025,0.4831,0.2926,0.2374,0.384,0.4451,0.3344,0.2349,0.4125
Lauren Ware,Texas A&M Aggies,28,652,71,164,1,6,70,70,56,135,40,0.436,0.4268,0.1674,0.0575,0.133,0.4248,0.3121,0.2162,0.3655,0.4546,0.2579,0.1612,0.3429
Maddy Westbeld,Notre Dame Fighting Irish,21,474,67,142,16,52,13,13,20,39,22,0.5282,0.0915,0.129,0.0433,0.0716,0.5454,0.2296,0.168,0.3333,0.4099,0.2297,0.218,0.3064
Olivia Cochran,Louisville Cardinals,32,861,132,288,4,21,98,98,68,149,67,0.4653,0.3403,0.1658,0.0583,0.1487,0.4771,0.277,0.1785,0.4156,0.5068,0.3117,0.2309,0.3473
Natalija Marshall,Miami Hurricanes,24,559,62,163,25,82,29,29,25,81,37,0.4571,0.1779,0.1725,0.0395,0.112,0.5077,0.2365,0.2027,0.3065,0.4695,0.1823,0.1709,0.2946
Te-Hina Paopao,South Carolina Gamecocks,38,951,136,305,59,158,36,36,13,91,47,0.5426,0.118,0.127,0.0112,0.0684,0.5096,0.2525,0.1494,0.3875,0.3921,0.1869,0.1968,0.3173
Aicha Coulibaly,Texas A&M Aggies,19,539,91,192,7,33,79,79,27,68,42,0.4922,0.4115,0.1536,0.0382,0.087,0.4472,0.3234,0.2042,0.3663,0.4298,0.2604,0.1726,0.3325
Jana Van Gytenbeek,Baylor Bears,1,16,4,8,2,5,0,0,1,1,1,0.625,0,0.1111,NA,NA,0,0,0,0,0,0,0,0
Emily Ryan,Iowa State Cyclones,33,900,108,250,34,91,68,68,10,116,97,0.5,0.272,0.2546,0.0091,0.0941,0.5379,0.3181,0.1706,0.3038,0.4578,0.2268,0.164,0.2498
Elauna Eaton,Memphis Tigers,27,581,78,191,49,125,14,14,9,50,44,0.5366,0.0733,0.1818,0.0153,0.088,0.4487,0.2517,0.1847,0.356,0.4947,0.2339,0.1553,0.3609
Eniya Russell,Mississippi State Bulldogs,31,816,137,337,34,116,89,89,28,115,95,0.457,0.2641,0.1994,0.0331,0.1239,0.5239,0.2621,0.1957,0.3917,0.421,0.2527,0.1969,0.2909
Faith Blackstone,Stephen F. Austin Ladyjacks,26,875,151,316,35,93,173,173,43,122,91,0.5332,0.5475,0.1844,0.0469,0.1129,0.5273,0.3425,0.2007,0.3428,0.4322,0.1927,0.1871,0.3182
Shay Holle,Texas Longhorns,38,986,87,230,32,118,43,43,38,46,39,0.4478,0.187,0.1343,0.0298,0.039,0.4869,0.3367,0.1467,0.4389,0.4146,0.3188,0.2565,0.2938
Genesis Bryant,Illinois Fighting Illini,31,1066,122,348,66,167,153,153,7,99,85,0.4454,0.4397,0.1668,0.0066,0.0875,0.4839,0.32,0.1581,0.3081,0.4382,0.2349,0.1686,0.2679
Laila Blair,Houston Cougars,27,921,126,351,61,188,69,69,8,64,110,0.4459,0.1966,0.222,0.0078,0.0693,0.411,0.2708,0.1816,0.2726,0.4956,0.2605,0.2098,0.4058
Maddie Burke,Villanova Wildcats,35,679,81,198,51,130,22,22,9,94,39,0.5379,0.1111,0.1573,0.014,0.1492,0.4758,0.1871,0.1754,0.2465,0.471,0.2843,0.1718,0.3048
Emily Bowman,Samford Bulldogs,24,558,95,180,0,1,103,103,57,124,57,0.5278,0.5722,0.1976,0.0802,0.1685,0.4724,0.3634,0.216,0.3446,0.4733,0.264,0.174,0.3899
Nyayongah Gony,UTSA Roadrunners,10,114,7,20,1,6,9,9,11,13,13,0.375,0.45,0.3467,NA,NA,0,0,0,0,0,0,0,0
Heavenly Greer,Arizona State Sun Devils,24,190,11,28,0,0,2,2,11,29,17,0.3929,0.0714,0.3696,0.1642,0.4603,0.4337,0.2449,0.1852,0.2537,0.4737,0.4316,0.1837,0.381
Jamia Hazell,James Madison Dukes,32,761,89,205,15,51,54,54,5,63,40,0.4707,0.2634,0.1471,0.0046,0.0537,0.465,0.3427,0.167,0.3495,0.4268,0.2599,0.174,0.2819
Eylia Love,Houston Cougars,29,952,112,347,15,79,96,96,53,132,71,0.3444,0.2767,0.1524,0.052,0.1449,0.4099,0.2793,0.1829,0.2905,0.4928,0.2577,0.2086,0.3941
Zoe McCrary,App State Mountaineers,2,35,2,7,0,0,1,1,4,3,2,0.2857,0.1429,0.2105,0.087,0.075,0.3475,0.3051,0.2609,0.3261,0.4844,0.25,0.234,0.325
Kaylah Ivey,Boston College Eagles,31,762,55,167,49,138,18,18,10,37,49,0.476,0.10780000000000001,0.2178,0.0112,0.0446,0.4676,0.2826,0.1884,0.365,0.5091,0.26,0.2137,0.3788
Kayla Morris,Towson Tigers,10,192,19,54,7,19,10,10,11,41,16,0.4167,0.1852,0.2133,0.0621,0.2485,0.372,0.2561,0.215,0.3559,0.4147,0.2698,0.1782,0.3212
Jayla Kelly,Charlotte 49ers,29,479,55,100,0,0,62,62,44,90,64,0.55,0.62,0.3282,0.0773,0.1689,0.4118,0.3217,0.2209,0.3691,0.4871,0.3403,0.2039,0.3621
Nyah Leveretter,Georgia Lady Bulldogs,10,52,1,8,0,0,8,8,6,5,2,0.125,1,0.1429,NA,NA,0.3333,0.2917,0.0678,0.3889,0.5,0.2222,0.2,0.375
Aaliyah Pitts,Florida International Panthers,28,866,62,179,26,86,64,64,37,127,95,0.419,0.3575,0.3105,0.0499,0.1678,0.4882,0.345,0.2757,0.4265,0.5056,0.2742,0.2299,0.3633
Darrione Rogers,Miami Hurricanes,24,411,52,138,39,101,27,27,11,47,28,0.5181,0.1957,0.156,0.0383,0.1521,0.498,0.1895,0.1646,0.3136,0.5135,0.2244,0.1469,0.3528
Tommisha Lampkin,North Texas Mean Green,27,870,181,331,0,0,186,186,83,178,80,0.5468,0.5619,0.1587,0.0807,0.1718,0.4485,0.3331,0.18,0.3512,0.4297,0.2494,0.208,0.3147
Jewel Spear,Tennessee Lady Volunteers,32,787,126,308,77,203,81,81,27,62,35,0.5341,0.263,0.0913,0.031,0.0834,0.518,0.2387,0.1512,0.4011,0.4706,0.3047,0.2366,0.3445
Dontavia Waggoner,Boston College Eagles,33,857,155,342,7,22,167,167,100,73,68,0.4635,0.4883,0.1378,0.0842,0.0687,0.4534,0.2965,0.1868,0.3799,0.5023,0.2672,0.2125,0.3594
Nyam Thornton,Prairie View A&M Lady Panthers,26,779,76,204,15,45,34,34,15,72,89,0.4093,0.1667,0.2871,0.0185,0.0831,0.436,0.2849,0.2273,0.3461,0.4542,0.3676,0.1968,0.4515
Dakota McCaughan,UNC Asheville Bulldogs,30,897,90,291,68,212,34,34,23,67,81,0.4261,0.1168,0.2082,0.0226,0.0714,0.4206,0.2502,0.2226,0.3559,0.4724,0.3248,0.214,0.3695
Zayla Tinner,Grambling Lady Tigers,5,86,13,29,0,4,6,6,5,9,14,0.4483,0.2069,0.3043,0.0237,0.05,0.4362,0.3289,0.1854,0.4882,0.4641,0.4304,0.2727,0.3556
Amaya Oliver,Temple Owls,23,513,50,113,1,7,33,33,40,65,27,0.4469,0.292,0.1725,0.048,0.0841,0.4405,0.2079,0.1854,0.3345,0.4477,0.2739,0.226,0.3221
Erin Toller,Bellarmine Knights,28,532,82,259,29,123,65,65,15,49,44,0.3726,0.251,0.1311,0.0694,0.2344,0.4572,0.3177,0.1718,0.3519,0.4746,0.3582,0.1822,0.2775
Alyssa Ustby,North Carolina Tar Heels,33,987,144,327,17,50,80,80,80,232,85,0.4664,0.2446,0.1881,0.0676,0.1946,0.4784,0.2433,0.1534,0.3252,0.404,0.242,0.2168,0.2819
Asjah Inniss,App State Mountaineers,26,375,37,96,12,40,15,15,5,39,34,0.4479,0.1562,0.2473,0.0169,0.123,0.4577,0.2755,0.2177,0.3458,0.4541,0.3846,0.189,0.347
Bella LaChance,Furman Paladins,32,527,21,90,6,35,30,30,1,64,44,0.2667,0.3333,0.2953,0.0011,0.0749,0.4704,0.2844,0.2026,0.4197,0.449,0.2817,0.2101,0.3099
Megan McConnell,Duquesne Dukes,34,1251,226,482,75,225,159,159,52,192,87,0.5467,0.3299,0.1342,0.0383,0.1456,0.4904,0.2668,0.1744,0.2958,0.4583,0.2987,0.2294,0.3563
Daylee Dunn,Cincinnati Bearcats,28,248,10,44,9,39,2,2,1,13,4,0.3295,0.0455,0.0816,0.0139,0.1605,0.3807,0.2936,0.1611,0.2639,0.4708,0.2583,0.1286,0.321
Brooke Demetre,Stanford Cardinal,30,817,112,261,47,135,27,27,26,101,49,0.5192,0.1034,0.1515,0.0256,0.0956,0.5095,0.2531,0.1803,0.3294,0.4721,0.2026,0.1595,0.2791
Saniya Rivers,NC State Wolfpack,35,1192,165,394,25,92,89,89,32,200,66,0.4505,0.2259,0.1308,0.0242,0.1431,0.4986,0.2589,0.138,0.3174,0.4363,0.175,0.1666,0.2768
Amari DeBerry,Maryland Terrapins,22,168,26,48,0,1,7,7,7,19,22,0.5417,0.1458,0.2993,0.0636,0.1845,0.5082,0.2787,0.1807,0.4273,0.5341,0.3125,0.1643,0.3204
Latasha Lattimore,Virginia Cavaliers,30,925,155,319,21,69,137,137,72,173,86,0.5188,0.4295,0.1816,0.0682,0.1518,0.4749,0.2721,0.1918,0.3475,0.4511,0.2055,0.1723,0.3491
Payton Verhulst,Oklahoma Sooners,33,965,175,404,82,220,78,78,28,155,66,0.5347,0.1931,0.1297,0.0222,0.1139,0.517,0.2696,0.1847,0.3767,0.426,0.2524,0.1814,0.2579
Aaronette Vonleh,Baylor Bears,36,885,231,395,2,14,113,113,90,118,63,0.5873,0.2861,0.1224,0.0706,0.0942,0.5165,0.2766,0.159,0.3791,0.42,0.2878,0.2106,0.2636
O'Mariah Gordon,Florida State Seminoles,28,839,174,391,39,103,86,86,28,65,35,0.4949,0.2199,0.0746,0.0255,0.0601,0.5026,0.2606,0.1155,0.312,0.4701,0.2349,0.1727,0.3299
Ari Wiggins,Butler Bulldogs,32,546,33,85,16,43,32,32,4,27,44,0.4824,0.3765,0.3034,0.032,0.2411,0.4343,0.202,0.2186,0.2,0.5698,0.1953,0.169,0.2768
Rori Harmon,Texas Longhorns,38,1134,139,373,11,39,78,78,25,108,72,0.3874,0.2091,0.1488,0.0188,0.0872,0.4841,0.3245,0.1486,0.4323,0.4185,0.3111,0.2541,0.2997
Sonia Citron,Notre Dame Fighting Irish,32,1087,167,345,51,137,73,73,38,134,58,0.558,0.2116,0.132,0.0335,0.1031,0.5353,0.2404,0.1631,0.3715,0.4055,0.2144,0.2111,0.2946
Jada Malone,Texas A&M Aggies,29,549,104,171,0,1,59,59,73,70,46,0.6082,0.345,0.1866,0.3133,0.2881,0.4373,0.2402,0.2186,0.4077,0.4878,0.2665,0.1377,0.3539
Destiny Adams,Rutgers Scarlet Knights,31,978,204,492,14,61,200,200,104,199,112,0.4289,0.4065,0.1591,0.0875,0.1753,0.4388,0.2886,0.1786,0.3443,0.466,0.2613,0.1764,0.3577
Chaniya Clark,North Carolina A&T Aggies,19,455,78,145,5,20,56,56,48,109,33,0.5552,0.3862,0.1602,0.0731,0.1758,0.4382,0.2848,0.2134,0.3942,0.4298,0.2442,0.2203,0.3113
Malaya Cowles,Wake Forest Demon Deacons,28,679,103,194,1,8,37,37,51,92,82,0.5335,0.1907,0.2784,0.0927,0.1538,0.4892,0.28,0.2378,0.2909,0.4739,0.3368,0.2129,0.3445
Shayeann Day-Wilson,LSU Tigers,31,722,37,133,11,61,36,36,9,50,53,0.3195,0.2707,0.2598,0.0094,0.0538,0.474,0.3006,0.1434,0.4325,0.4302,0.3035,0.2045,0.3358
Kionna Gaines,Kennesaw State Owls,5,51,4,14,0,2,6,6,4,6,2,0.2857,0.4286,0.1053,0.0976,0.15,0.449,0.5918,0.3135,0.3902,0.4636,0.3818,0.2842,0.375
Caroline Ducharme,UConn Huskies,9,33,5,17,1,7,0,0,0,6,4,0.3235,0,0.1905,0,0.1538,0.3958,0.2292,0.2302,0.3226,0.3091,0.3455,0.1103,0.2051
Jillian Hollingshead,Tennessee Lady Volunteers,34,510,43,92,4,16,40,40,56,47,28,0.4891,0.4348,0.2,0.2642,0.2848,0.5057,0.1766,0.1732,0.3302,0.5167,0.3,0.2069,0.3515
Iyana Moore,Vanderbilt Commodores,32,990,134,361,65,189,77,77,29,57,75,0.4612,0.2133,0.1581,0.0261,0.0558,0.5064,0.2661,0.1454,0.3996,0.4919,0.2306,0.2291,0.3826
Jzaniya Harriel,Stanford Cardinal,20,347,32,79,22,47,16,16,10,31,14,0.5443,0.2025,0.1386,0.0217,0.0638,0.5431,0.2716,0.1567,0.363,0.4447,0.2171,0.1695,0.2798
Addison O'Grady,Iowa Hawkeyes,32,589,131,216,0,1,48,48,40,74,42,0.6065,0.2222,0.1489,0.0593,0.0933,0.5264,0.3031,0.2035,0.365,0.4543,0.2372,0.1875,0.2875
Laila Phelia,Texas Longhorns,8,155,15,37,2,16,19,19,8,9,10,0.4324,0.5135,0.177,NA,NA,0,0,0,0,0,0,0,0
Saylor Poffenbarger,Maryland Terrapins,30,791,93,241,38,126,56,56,35,181,67,0.4647,0.2324,0.1994,0.0534,0.2593,0.4867,0.3825,0.1912,0.3933,0.4751,0.2829,0.1819,0.341
Reigan Richardson,Duke Blue Devils,37,1011,143,371,37,121,47,47,45,58,81,0.4353,0.1267,0.1703,0.0361,0.0505,0.4827,0.2523,0.1721,0.4112,0.427,0.2728,0.2511,0.3037
Wynter Rogers,Arkansas State Red Wolves,30,633,68,159,1,18,44,44,69,108,36,0.4308,0.2767,0.1659,0.0708,0.1263,0.4511,0.2722,0.1818,0.3542,0.4424,0.2735,0.2214,0.3544
Bree Salenbien,Gonzaga Bulldogs,20,352,42,115,20,62,33,33,20,40,38,0.4522,0.287,0.2242,0.1527,0.2339,0.5339,0.25,0.236,0.313,0.4412,0.3255,0.1492,0.2515
